,Entity,Code,Year,index
4,Afghanistan,AFG,2010,3.782937527
5,Afghanistan,AFG,2011,3.572100401
6,Afghanistan,AFG,2012,3.130895615
7,Afghanistan,AFG,2013,3.982854605
8,Afghanistan,AFG,2014,4.220168591
9,Afghanistan,AFG,2015,2.66171813
10,Afghanistan,AFG,2016,2.694303274
11,Afghanistan,AFG,2017,2.375091791
12,Afghanistan,AFG,2019,2.522900105
13,Afghanistan,AFG,2020,2.403800011
18,Albania,ALB,2010,5.510124207
19,Albania,ALB,2011,4.550647736
20,Albania,ALB,2012,4.813763142
21,Albania,ALB,2013,4.606650829
22,Albania,ALB,2014,4.511100769
23,Albania,ALB,2015,4.639548302
24,Albania,ALB,2016,5.004402637
25,Albania,ALB,2017,4.995317936
26,Albania,ALB,2018,5.364909649
27,Albania,ALB,2019,5.117400169
28,Albania,ALB,2020,5.198800087
31,Algeria,DZA,2010,5.604595661
32,Algeria,DZA,2012,6.354898453
33,Algeria,DZA,2014,5.340853691
34,Algeria,DZA,2015,5.248912334
35,Algeria,DZA,2016,5.043086052
36,Algeria,DZA,2017,4.744627476
37,Algeria,DZA,2019,4.88710022
38,Algeria,DZA,2020,5.122300148
40,Angola,AGO,2010,4.360249996
41,Angola,AGO,2011,3.937106848
42,Angola,AGO,2012,3.794837952
49,Argentina,ARG,2010,6.468387127
50,Argentina,ARG,2011,6.582260132
51,Argentina,ARG,2012,6.671114445
52,Argentina,ARG,2013,6.69713068
53,Argentina,ARG,2014,6.427221298
54,Argentina,ARG,2015,6.039330006
55,Argentina,ARG,2016,5.792796612
56,Argentina,ARG,2017,6.085560799
57,Argentina,ARG,2018,5.900567055
58,Argentina,ARG,2019,5.929299831
59,Argentina,ARG,2020,5.967000008
66,Armenia,ARM,2010,4.319711685
67,Armenia,ARM,2011,4.277191162
68,Armenia,ARM,2012,4.453083038
69,Armenia,ARM,2013,4.34831953
70,Armenia,ARM,2014,4.325471878
71,Armenia,ARM,2015,4.287736416
72,Armenia,ARM,2016,5.062448502
73,Armenia,ARM,2017,5.4880867
